0: scene00001
image_size:	1280x738
233: scene01166
image_size:	1280x738
234: scene01171
image_size:	1280x738
235: scene01176
image_size:	1280x738
236: scene01181
image_size:	1280x738
237: scene01186
image_size:	1280x738
238: scene01191
image_size:	1280x738
239: scene01196
image_size:	1280x738
240: scene01201
image_size:	1280x738
241: scene01206
image_size:	1280x738
242: scene01211
image_size:	1280x738
243: scene01216
image_size:	1280x738
244: scene01221
image_size:	1280x738
245: scene01226
image_size:	1280x738
246: scene01231
image_size:	1280x738
247: scene01236
image_size:	1280x738
248: scene01241
image_size:	1280x738
**************************************
Change the number of pixel-loaded images by 
modifying param_visual_data_budget in nv.ini
Use the PAUSE button to skip the pixel loading
**************************************
Loading image pixel data ...done in 7s

Compute Missing Pairwise Matching, begin...
********* WARNING ***********
More than 345MB of graphic memory may be allocated
under the default settings. If the program halts here,
adjust parameters to save memory and rerun the task: 
    [Tools->Enable GPU->Set Maximum DIM]
Note some octaves may be automatically skipped
SIFT: 0000, 1280x738, 	3542, 0.84sec
SIFT: 0001, 1280x738, 	3533, 0.16sec
SIFT: 0002, 1280x738, 	3552, 0.16sec
SIFT: 0003, 1280x738, 	3550, 0.16sec
SIFT: 0004, 1280x738, 	3591, 0.16sec
SIFT: 0005, 1280x738, 	3605, 0.16sec
SIFT: 0006, 1280x738, 	3343, 0.16sec
SIFT: 0007, 1280x738, 	3426, 0.15sec
SIFT: 0008, 1280x738, 	3470, 0.15sec
SIFT: 0009, 1280x738, 	3407, 0.16sec
SIFT: 0010, 1280x738, 	3194, 0.16sec
SIFT: 0011, 1280x738, 	3377, 0.17sec
SIFT: 0012, 1280x738, 	3312, 0.16sec
SIFT: 0013, 1280x738, 	3443, 0.16sec
SIFT: 0014, 1280x738, 	3148, 0.15sec
SIFT: 0015, 1280x738, 	3242, 0.15sec
SIFT: 0016, 1280x738, 	3426, 0.15sec
SIFT: 0017, 1280x738, 	3630, 0.16sec
SIFT: 0018, 1280x738, 	3792, 0.16sec
SIFT: 0019, 1280x738, 	3810, 0.16sec
SIFT: 0020, 1280x738, 	3963, 0.16sec
SIFT: 0021, 1280x738, 	4211, 0.16sec
SIFT: 0022, 1280x738, 	4346, 0.17sec
SIFT: 0023, 1280x738, 	4550, 0.17sec
SIFT: 0024, 1280x738, 	4207, 0.17sec
SIFT: 0025, 1280x738, 	4479, 0.17sec
SIFT: 0026, 1280x738, 	4671, 0.17sec
SIFT: 0027, 1280x738, 	4654, 0.16sec
SIFT: 0028, 1280x738, 	4657, 0.16sec
SIFT: 0029, 1280x738, 	4762, 0.22sec
SIFT: 0030, 1280x738, 	4506, 0.16sec
SIFT: 0031, 1280x738, 	4613, 0.16sec
SIFT: 0032, 1280x738, 	4999, 0.16sec
SIFT: 0033, 1280x738, 	4771, 0.17sec
SIFT: 0034, 1280x738, 	5042, 0.17sec
SIFT: 0035, 1280x738, 	4876, 0.17sec
SIFT: 0036, 1280x738, 	4471, 0.17sec
SIFT: 0037, 1280x738, 	4683, 0.17sec
SIFT: 0038, 1280x738, 	5031, 0.17sec
SIFT: 0039, 1280x738, 	5297, 0.17sec
SIFT: 0040, 1280x738, 	5298, 0.17sec
SIFT: 0041, 1280x738, 	5225, 0.17sec
SIFT: 0042, 1280x738, 	4887, 0.17sec
SIFT: 0043, 1280x738, 	5070, 0.17sec
SIFT: 0044, 1280x738, 	4955, 0.22sec
SIFT: 0045, 1280x738, 	4553, 0.17sec
SIFT: 0046, 1280x738, 	4502, 0.17sec
SIFT: 0047, 1280x738, 	4943, 0.17sec
SIFT: 0048, 1280x738, 	5377, 0.18sec
SIFT: 0049, 1280x738, 	5253, 0.17sec
SIFT: 0050, 1280x738, 	5042, 0.17sec
SIFT: 0051, 1280x738, 	4576, 0.16sec
SIFT: 0052, 1280x738, 	5130, 0.17sec
SIFT: 0053, 1280x738, 	5063, 0.17sec
SIFT: 0054, 1280x738, 	4946, 0.22sec
SIFT: 0055, 1280x738, 	5694, 0.17sec
SIFT: 0056, 1280x738, 	5351, 0.22sec
SIFT: 0057, 1280x738, 	5233, 0.18sec
SIFT: 0058, 1280x738, 	5431, 0.18sec
SIFT: 0059, 1280x738, 	5704, 0.18sec
SIFT: 0060, 1280x738, 	5813, 0.18sec
SIFT: 0061, 1280x738, 	5945, 0.18sec
SIFT: 0062, 1280x738, 	5628, 0.17sec
SIFT: 0063, 1280x738, 	5675, 0.17sec
SIFT: 0064, 1280x738, 	5584, 0.17sec
SIFT: 0065, 1280x738, 	5707, 0.18sec
SIFT: 0066, 1280x738, 	5419, 0.17sec
SIFT: 0067, 1280x738, 	5248, 0.17sec
SIFT: 0068, 1280x738, 	5127, 0.17sec
SIFT: 0069, 1280x738, 	5804, 0.18sec
SIFT: 0070, 1280x738, 	5154, 0.17sec
SIFT: 0071, 1280x738, 	5001, 0.17sec
SIFT: 0072, 1280x738, 	4441, 0.16sec
SIFT: 0073, 1280x738, 	4342, 0.16sec
SIFT: 0074, 1280x738, 	4774, 0.16sec
SIFT: 0075, 1280x738, 	5208, 0.17sec
SIFT: 0076, 1280x738, 	4582, 0.16sec
SIFT: 0077, 1280x738, 	4249, 0.22sec
SIFT: 0078, 1280x738, 	5104, 0.17sec
SIFT: 0079, 1280x738, 	5223, 0.22sec
SIFT: 0080, 1280x738, 	5053, 0.17sec
SIFT: 0081, 1280x738, 	4061, 0.16sec
SIFT: 0082, 1280x738, 	3667, 0.16sec
SIFT: 0083, 1280x738, 	4063, 0.16sec
SIFT: 0084, 1280x738, 	4295, 0.16sec
SIFT: 0085, 1280x738, 	4089, 0.16sec
SIFT: 0086, 1280x738, 	3912, 0.16sec
SIFT: 0087, 1280x738, 	3932, 0.16sec
SIFT: 0088, 1280x738, 	3849, 0.16sec
SIFT: 0089, 1280x738, 	4318, 0.17sec
SIFT: 0090, 1280x738, 	3802, 0.16sec
SIFT: 0091, 1280x738, 	3675, 0.22sec
SIFT: 0092, 1280x738, 	3664, 0.16sec
SIFT: 0093, 1280x738, 	3811, 0.16sec
SIFT: 0094, 1280x738, 	3768, 0.16sec
SIFT: 0095, 1280x738, 	3689, 0.16sec
SIFT: 0096, 1280x738, 	3204, 0.15sec
SIFT: 0097, 1280x738, 	3158, 0.21sec
SIFT: 0098, 1280x738, 	3210, 0.16sec
SIFT: 0099, 1280x738, 	3306, 0.16sec
SIFT: 0100, 1280x738, 	3123, 0.16sec
SIFT: 0101, 1280x738, 	2995, 0.15sec
SIFT: 0102, 1280x738, 	2723, 0.21sec
SIFT: 0103, 1280x738, 	2822, 0.15sec
SIFT: 0104, 1280x738, 	3263, 0.16sec
SIFT: 0105, 1280x738, 	2746, 0.16sec
SIFT: 0106, 1280x738, 	2617, 0.16sec
SIFT: 0107, 1280x738, 	2601, 0.15sec
SIFT: 0108, 1280x738, 	2556, 0.15sec
SIFT: 0109, 1280x738, 	2704, 0.15sec
SIFT: 0110, 1280x738, 	2762, 0.16sec
SIFT: 0111, 1280x738, 	2598, 0.15sec
SIFT: 0112, 1280x738, 	2409, 0.15sec
SIFT: 0113, 1280x738, 	2295, 0.15sec
SIFT: 0114, 1280x738, 	2370, 0.21sec
SIFT: 0115, 1280x738, 	2657, 0.15sec
SIFT: 0116, 1280x738, 	2602, 0.15sec
SIFT: 0117, 1280x738, 	2467, 0.15sec
SIFT: 0118, 1280x738, 	2501, 0.16sec
SIFT: 0119, 1280x738, 	2373, 0.16sec
SIFT: 0120, 1280x738, 	2536, 0.15sec
SIFT: 0121, 1280x738, 	2677, 0.15sec
SIFT: 0122, 1280x738, 	2963, 0.15sec
SIFT: 0123, 1280x738, 	3080, 0.15sec
SIFT: 0124, 1280x738, 	3548, 0.17sec
SIFT: 0125, 1280x738, 	3560, 0.16sec
SIFT: 0126, 1280x738, 	3646, 0.16sec
SIFT: 0127, 1280x738, 	3722, 0.16sec
SIFT: 0128, 1280x738, 	3491, 0.16sec
SIFT: 0129, 1280x738, 	3550, 0.15sec
SIFT: 0130, 1280x738, 	3474, 0.16sec
SIFT: 0131, 1280x738, 	3466, 0.16sec
SIFT: 0132, 1280x738, 	3375, 0.22sec
SIFT: 0133, 1280x738, 	3678, 0.16sec
SIFT: 0134, 1280x738, 	3949, 0.16sec
SIFT: 0135, 1280x738, 	3886, 0.16sec
SIFT: 0136, 1280x738, 	3785, 0.16sec
SIFT: 0137, 1280x738, 	3875, 0.16sec
SIFT: 0138, 1280x738, 	4072, 0.16sec
SIFT: 0139, 1280x738, 	4285, 0.16sec
SIFT: 0140, 1280x738, 	4050, 0.16sec
SIFT: 0141, 1280x738, 	3880, 0.16sec
SIFT: 0142, 1280x738, 	3848, 0.16sec
SIFT: 0143, 1280x738, 	4173, 0.16sec
SIFT: 0144, 1280x738, 	4020, 0.17sec
SIFT: 0145, 1280x738, 	3898, 0.16sec
SIFT: 0146, 1280x738, 	3686, 0.17sec
SIFT: 0147, 1280x738, 	4222, 0.16sec
SIFT: 0148, 1280x738, 	4347, 0.16sec
SIFT: 0149, 1280x738, 	4260, 0.17sec
SIFT: 0150, 1280x738, 	4174, 0.16sec
SIFT: 0151, 1280x738, 	4082, 0.16sec
SIFT: 0152, 1280x738, 	4512, 0.16sec
SIFT: 0153, 1280x738, 	4303, 0.22sec
SIFT: 0154, 1280x738, 	4565, 0.16sec
SIFT: 0155, 1280x738, 	4479, 0.16sec
SIFT: 0156, 1280x738, 	4338, 0.16sec
SIFT: 0157, 1280x738, 	4232, 0.17sec
SIFT: 0158, 1280x738, 	3996, 0.16sec
SIFT: 0159, 1280x738, 	3998, 0.16sec
SIFT: 0160, 1280x738, 	4013, 0.16sec
SIFT: 0161, 1280x738, 	3856, 0.16sec
SIFT: 0162, 1280x738, 	3705, 0.16sec
SIFT: 0163, 1280x738, 	4341, 0.16sec
SIFT: 0164, 1280x738, 	4241, 0.16sec
SIFT: 0165, 1280x738, 	4178, 0.18sec
SIFT: 0166, 1280x738, 	4049, 0.17sec
SIFT: 0167, 1280x738, 	4265, 0.16sec
SIFT: 0168, 1280x738, 	3858, 0.16sec
SIFT: 0169, 1280x738, 	3695, 0.17sec
SIFT: 0170, 1280x738, 	3769, 0.17sec
SIFT: 0171, 1280x738, 	4185, 0.17sec
SIFT: 0172, 1280x738, 	3671, 0.16sec
SIFT: 0173, 1280x738, 	3140, 0.16sec
SIFT: 0174, 1280x738, 	3058, 0.16sec
SIFT: 0175, 1280x738, 	3849, 0.16sec
SIFT: 0176, 1280x738, 	3750, 0.21sec
SIFT: 0177, 1280x738, 	3557, 0.16sec
SIFT: 0178, 1280x738, 	3572, 0.16sec
SIFT: 0179, 1280x738, 	3525, 0.21sec
SIFT: 0180, 1280x738, 	3213, 0.16sec
SIFT: 0181, 1280x738, 	3073, 0.15sec
SIFT: 0182, 1280x738, 	3170, 0.15sec
SIFT: 0183, 1280x738, 	3020, 0.15sec
SIFT: 0184, 1280x738, 	2913, 0.15sec
SIFT: 0185, 1280x738, 	2903, 0.15sec
SIFT: 0186, 1280x738, 	2590, 0.15sec
SIFT: 0187, 1280x738, 	2311, 0.15sec
SIFT: 0188, 1280x738, 	2239, 0.15sec
SIFT: 0189, 1280x738, 	2262, 0.15sec
SIFT: 0190, 1280x738, 	2380, 0.15sec
SIFT: 0191, 1280x738, 	2437, 0.16sec
SIFT: 0192, 1280x738, 	2558, 0.16sec
SIFT: 0193, 1280x738, 	2276, 0.17sec
SIFT: 0194, 1280x738, 	1887, 0.15sec
SIFT: 0195, 1280x738, 	1649, 0.14sec
SIFT: 0196, 1280x738, 	1731, 0.16sec
SIFT: 0197, 1280x738, 	2078, 0.15sec
SIFT: 0198, 1280x738, 	2533, 0.22sec
SIFT: 0199, 1280x738, 	2243, 0.15sec
SIFT: 0200, 1280x738, 	2113, 0.16sec
SIFT: 0201, 1280x738, 	1936, 0.14sec
SIFT: 0202, 1280x738, 	1972, 0.15sec
SIFT: 0203, 1280x738, 	1986, 0.15sec
SIFT: 0204, 1280x738, 	1840, 0.14sec
SIFT: 0205, 1280x738, 	1862, 0.15sec
SIFT: 0206, 1280x738, 	1835, 0.15sec
SIFT: 0207, 1280x738, 	1723, 0.15sec
SIFT: 0208, 1280x738, 	1755, 0.14sec
SIFT: 0209, 1280x738, 	1821, 0.15sec
SIFT: 0210, 1280x738, 	1980, 0.15sec
SIFT: 0211, 1280x738, 	1820, 0.14sec
SIFT: 0212, 1280x738, 	1573, 0.15sec
SIFT: 0213, 1280x738, 	1513, 0.15sec
SIFT: 0214, 1280x738, 	1727, 0.14sec
SIFT: 0215, 1280x738, 	1802, 0.14sec
SIFT: 0216, 1280x738, 	1880, 0.16sec
SIFT: 0217, 1280x738, 	2054, 0.15sec
SIFT: 0218, 1280x738, 	2320, 0.15sec
SIFT: 0219, 1280x738, 	2288, 0.16sec
SIFT: 0220, 1280x738, 	2396, 0.15sec
SIFT: 0221, 1280x738, 	2658, 0.15sec
SIFT: 0222, 1280x738, 	2546, 0.15sec
SIFT: 0223, 1280x738, 	2354, 0.14sec
SIFT: 0224, 1280x738, 	2169, 0.15sec
SIFT: 0225, 1280x738, 	2460, 0.16sec
SIFT: 0226, 1280x738, 	2571, 0.16sec
SIFT: 0227, 1280x738, 	2768, 0.15sec
SIFT: 0228, 1280x738, 	2686, 0.15sec
SIFT: 0229, 1280x738, 	2724, 0.15sec
SIFT: 0230, 1280x738, 	2846, 0.21sec
SIFT: 0231, 1280x738, 	3093, 0.16sec
SIFT: 0232, 1280x738, 	3429, 0.16sec
SIFT: 0233, 1280x738, 	3698, 0.16sec
SIFT: 0234, 1280x738, 	4173, 0.16sec
SIFT: 0235, 1280x738, 	4432, 0.16sec
SIFT: 0236, 1280x738, 	4268, 0.16sec
SIFT: 0237, 1280x738, 	4347, 0.16sec
SIFT: 0238, 1280x738, 	4479, 0.16sec
SIFT: 0239, 1280x738, 	4632, 0.16sec
SIFT: 0240, 1280x738, 	4575, 0.16sec
SIFT: 0241, 1280x738, 	4796, 0.16sec
SIFT: 0242, 1280x738, 	5133, 0.17sec
SIFT: 0243, 1280x738, 	5225, 0.22sec
SIFT: 0244, 1280x738, 	5282, 0.23sec
SIFT: 0245, 1280x738, 	5175, 0.24sec
SIFT: 0246, 1280x738, 	5199, 0.28sec
SIFT: 0247, 1280x738, 	5446, 0.19sec
SIFT: 0248, 1280x738, 	5619, 0.18sec

###########-------timing------#########
249 Feature Detection finished, 44 sec used
#############################

30876 pairs to compute match
NOTE: using 3 matching workers
0001 and 0002: 2087 matches, 0.07sec, #2
0001 and 0002: [2069/2087], H[2052], 0.01sec
0000 and 0001: 2043 matches, 0.09sec, #1
0000 and 0001: [2019/2043], H[2006], 0.00sec
0002 and 0003: 2086 matches, 0.08sec, #2
0000 and 0002: 1942 matches, 0.09sec, #1
0002 and 0003: [2067/2086], H[2029], 0.02sec
0000 and 0002: [1924/1942], H[1850], 0.02sec
0000 and 0004: 1986 matches, 0.07sec, #2
0000 and 0004: [1965/1986], H[1802], 0.00sec
0001 and 0004: 2064 matches, 0.04sec, #2
0000 and 0006: 1930 matches, 0.11sec, #1
0001 and 0004: [2047/2064], H[2031], 0.02sec
0000 and 0003: 1947 matches, 0.44sec, #0
0000 and 0006: [1909/1930], H[1869], 0.00sec
0000 and 0003: [1932/1947], H[1751], 0.02sec
0002 and 0004: 2017 matches, 0.09sec, #2
0001 and 0006: 1968 matches, 0.08sec, #1
0001 and 0003: 2058 matches, 0.10sec, #0
0002 and 0004: [1997/2017], H[1976], 0.00sec
0001 and 0003: [2047/2058], H[2032], 0.00sec
0001 and 0006: [1943/1968], H[1797], 0.01sec
0003 and 0004: 2098 matches, 0.07sec, #2
0002 and 0006: 1867 matches, 0.08sec, #1
0004 and 0007: 1865 matches, 0.11sec, #0
0003 and 0004: [2073/2098], H[2060], 0.00sec
0004 and 0007: [1841/1865], H[1390], 0.02sec
0002 and 0006: [1846/1867], H[1777], 0.02sec
0000 and 0005: 2002 matches, 0.05sec, #2
0005 and 0007: 1864 matches, 0.11sec, #0
0000 and 0005: [1979/2002], H[1916], 0.01sec
0005 and 0007: [1835/1864], H[1435], 0.02sec
0003 and 0006: 1883 matches, 0.07sec, #1
0001 and 0005: 2072 matches, 0.08sec, #2
0006 and 0007: 1998 matches, 0.10sec, #0
0003 and 0006: [1860/1883], H[1708], 0.00sec
0001 and 0005: [2050/2072], H[2033], 0.02sec
0006 and 0007: [1982/1998], H[1730], 0.02sec
0004 and 0006: 1928 matches, 0.07sec, #1
0004 and 0006: [1909/1928], H[1633], 0.00sec
0002 and 0005: 2031 matches, 0.07sec, #2
0000 and 0008: 1855 matches, 0.10sec, #0
0002 and 0005: [2011/2031], H[1881], 0.02sec
0000 and 0008: [1827/1855], H[1303], 0.02sec
0005 and 0006: 1946 matches, 0.07sec, #1
0003 and 0005: 2060 matches, 0.06sec, #2
0005 and 0006: [1928/1946], H[1769], 0.00sec
0001 and 0008: 1866 matches, 0.10sec, #0
0003 and 0005: [2047/2060], H[1993], 0.02sec
0000 and 0007: 1892 matches, 0.07sec, #1
0001 and 0008: [1839/1866], H[975], 0.07sec
0004 and 0005: 2150 matches, 0.06sec, #2
0000 and 0007: [1871/1892], H[1440], 0.02sec
0002 and 0008: 1807 matches, 0.10sec, #0
0004 and 0005: [2128/2150], H[2071], 0.00sec
0002 and 0008: [1781/1807], H[1366], 0.02sec
0001 and 0007: 1884 matches, 0.07sec, #1
0007 and 0008: 2005 matches, 0.06sec, #2
0003 and 0008: 1809 matches, 0.10sec, #0
0001 and 0007: [1863/1884], H[1674], 0.01sec
0007 and 0008: [1980/2005], H[1758], 0.02sec
0003 and 0008: [1779/1809], H[1307], 0.02sec
0002 and 0007: 1834 matches, 0.07sec, #1
0000 and 0009: 1698 matches, 0.07sec, #2
0004 and 0008: 1811 matches, 0.10sec, #0
0002 and 0007: [1798/1834], H[1399], 0.01sec
0004 and 0008: [1776/1811], H[1278], 0.01sec
0000 and 0009: [1653/1698], H[1005], 0.02sec
0003 and 0007: 1837 matches, 0.07sec, #1
0001 and 0009: 1688 matches, 0.08sec, #2
0005 and 0008: 1810 matches, 0.11sec, #0
0003 and 0007: [1810/1837], H[1307], 0.01sec
0001 and 0009: [1658/1688], H[898], 0.02sec
0005 and 0008: [1781/1810], H[961], 0.02sec
0002 and 0009: 1612 matches, 0.07sec, #2
0000 and 0010: 1383 matches, 0.09sec, #1
0002 and 0009: [1573/1612], H[1028], 0.00sec
0006 and 0008: 1889 matches, 0.14sec, #0
0000 and 0010: [1354/1383], H[692], 0.01sec
0006 and 0008: [1865/1889], H[1383], 0.02sec
0003 and 0009: 1636 matches, 0.08sec, #2
0001 and 0010: 1392 matches, 0.07sec, #1
0000 and 0011: 1408 matches, 0.10sec, #0
0003 and 0009: [1604/1636], H[950], 0.01sec
0000 and 0011: [1342/1408], H[532], 0.01sec
0001 and 0010: [1358/1392], H[487], 0.01sec
0004 and 0009: 1673 matches, 0.07sec, #2
0002 and 0010: 1303 matches, 0.08sec, #1
0001 and 0011: 1440 matches, 0.10sec, #0
0004 and 0009: [1629/1673], H[741], 0.01sec
0002 and 0010: [1275/1303], H[396], 0.01sec
0001 and 0011: [1392/1440], H[515], 0.01sec
0005 and 0009: 1687 matches, 0.07sec, #2
0003 and 0010: 1320 matches, 0.07sec, #1
0005 and 0009: [1588/1687], H[699], 0.00sec
0002 and 0011: 1356 matches, 0.10sec, #0
0003 and 0010: [1287/1320], H[539], 0.01sec
0002 and 0011: [1303/1356], H[536], 0.02sec
0004 and 0010: 1355 matches, 0.06sec, #1
0004 and 0010: [1313/1355], H[613], 0.01sec
0006 and 0009: 1743 matches, 0.09sec, #2
0003 and 0011: 1343 matches, 0.10sec, #0
0006 and 0009: [1712/1743], H[739], 0.02sec
0007 and 0009: 1900 matches, 0.04sec, #2
0003 and 0011: [1285/1343], H[460], 0.06sec
0005 and 0010: 1364 matches, 0.08sec, #1
0007 and 0009: [1868/1900], H[1554], 0.01sec
